,molecule,NR.ahr,NR.erlbd,SR.hse
7035,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3C[C@@H](O)C[C@H](O)C3)[C@H](C)\C=C\[C@H](C)C(C)(C)O,0.0,0.0,
7036,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)CCCC(C)(C)O,0.0,0.0,
7037,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)CCCC(C)C,0.0,0.0,1.0
7038,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,0.0,0.0,1.0
7039,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@H](C)CCCC(C)(C)O,,0.0,
7040,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@H](C)OCCC(C)(C)O,0.0,0.0,
7041,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@H](C)\C=C\[C@@H](O)C4CC4,0.0,0.0,1.0
7042,[H][C@@]1(CC[C@](CC1)(C#N)C2=CC3=C(C=C2)C(CC)=NN3C4CCCCC4)C(O)=O,0.0,,0.0
7043,[H][C@@]1(CC[C@](O)(CC)[C@H](C)O1)[C@]2(C)CC[C@]3(O2)O[C@@]4(O[C@]([H])([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@]5([H])O[C@@]([H])([C@@H](CC)C(O)=O)[C@@H](C)C[C@@H]5C)[C@@H](C)C[C@H]4C)C=C[C@H]3O,0.0,0.0,
7044,[H][C@@]1(CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)C2=C1)C(=O)N(CC)CC,1.0,1.0,0.0
7045,[H][C@@]1(C[C@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C3=CC=NC4=CC=C(OC)C=C34,1.0,1.0,0.0
7046,[H][C@@]1(F)CN(C(=O)OC(C)(C)C)[C@@]([H])(C1)C(O)=O,0.0,0.0,0.0
7047,[H][C@@]1(N)C(=O)N2C(C(O)=O)=C(COC(C)=O)CS[C@]12[H],0.0,0.0,0.0
7048,[H][C@@]1(N)C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H],,0.0,
7049,[H][C@@]1(O)CS[C@@]([H])(OC2=CC=C3C(C)=CC(=O)OC3=C2)[C@]([H])(O)[C@@]1([H])O,,,0.0
7050,[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]3([H])N(C)CCC4=C3C=C5OCOC5=C4,,0.0,0.0
7051,[H][C@@]1(OC[C@H](O)[C@H]1O)[C@H](O)COC(=O)CCCCCCC\C=C/CCCCCCCC,0.0,0.0,0.0
7052,[H][C@@]1(OC[C@H](OCCO)[C@H]1OCCO)[C@H](O)COC(=O)CCCCCCCCCCC,0.0,0.0,0.0
7053,[H][C@@]1(O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl,0.0,0.0,
7054,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,0.0,0.0,0.0
7055,[H][C@@]1([C@H](OC)[C@@H](CC[C@]12CO2)OC(=O)NC(=O)CCl)[C@]3(C)O[C@@H]3CC=C(C)C,0.0,,1.0
7056,[H][C@@]1([C@H](OC)[C@@H](CC[C@]12CO2)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O)[C@@]3(C)O[C@@H]3CC=C(C)C,0.0,0.0,0.0
7057,[H][C@@]12C(=O)CC[C@]13CC[C@@H](C)[C@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSCCN(CC)CC,,0.0,
7058,[H][C@@]12C(=O)CC[C@]13CC[C@@]([H])(C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C,0.0,0.0,
7059,[H][C@@]12C3=CC(O)=C(O)C=C3C[C@]1(O)COC4=C2C=CC(O)=C4O,0.0,0.0,
7060,[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7061,[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,0.0,0.0,0.0
7062,[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN[C@@H]2C5,0.0,0.0,
7063,[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OCC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,0.0,0.0,
7064,[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,0.0,0.0,
7065,[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(C)C4=CC(=O)CC[C@]34C,0.0,,0.0
7066,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)C(C)(C)S2(=O)=O,0.0,0.0,0.0
7067,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,0.0,,
7068,[H][C@@]12CC(=O)[C@]3(C)[C@]([H])(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)C6=COC=C6)[C@]17COC(=O)C[C@@H]7OC2(C)C,0.0,0.0,0.0
7069,[H][C@@]12CC(=O)\C(=C/C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,0.0,0.0
7070,[H][C@@]12CC(=O)\C(=C\C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,0.0,1.0
7071,[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]3(C)[C@]2([H])C(=O)C=C4[C@@]3(C)CC[C@@]5([H])C(C)(C)C(=O)C(=C[C@]45C)C#N)C(=O)OC,,1.0,
7072,[H][C@@]12CC3=C(C(O)=C(O)C=C3)C4=C1C(CCN2C)=CC=C4,1.0,0.0,
7073,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC6CC6)=C(O)C=C3,0.0,0.0,0.0
7074,[H][C@@]12CC3=CC(OC4=CC=C(C[C@]5([H])N(C)CCC6=C5C(OC7=CC1=C(CCN2C)C=C7OC)=C8OCOC8=C6)C=C4)=C(OC)C=C3,,,0.0
7075,[H][C@@]12CC3=CC=CC(O)=C3C(=O)C1=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]4([H])C2,,,0.0
7076,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,1.0,0.0,0.0
7077,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@@]1([H])C[C@@H](CNC(=O)OCC5=CC=CC=C5)CN2C,,0.0,0.0
7078,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@]1(C[C@@H](COC(=O)C5=CC(Br)=CN=C5)CN2C)OC,1.0,0.0,0.0
7079,[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CN2C)NC(=O)N(CC)CC,1.0,0.0,
7080,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](C)CO,0.0,0.0,
7081,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,,0.0,0.0
7082,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,,,0.0
7083,[H][C@@]12CC3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN5CCCC5)=C(O)[C@H]2N(C)C,0.0,0.0,0.0
7084,[H][C@@]12CC3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN[C@@H](CCCCN)C(O)=O)=C(O)[C@H]2N(C)C,0.0,0.0,
7085,[H][C@@]12CC=C(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@]([H])(CC[C@]34C)OC(C)=O,,,0.0
7086,[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CC=C5C[C@H](CC[C@]45C)OC(C)=O,0.0,1.0,
7087,[H][C@@]12CC=C3[C@@]4(C[C@]14CCC(O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)C2(C)C)CC[C@]6(C)C7C(C[C@@]36C)OC8(C[C@H]7C)OC(O)C9(C)OC89,0.0,0.0,0.0
7088,[H][C@@]12CC=CC[C@]1([H])C(=O)NC2=O,0.0,0.0,0.0
7089,[H][C@@]12CC=C[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,0.0,1.0,
7090,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])C2=CCC4=C3C=CC(O)=C4,,1.0,0.0
7091,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC(=C)C4=CC(=O)C=C[C@]34C,0.0,0.0,0.0
7092,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,0.0,1.0,0.0
7093,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OC(C)=O,0.0,1.0,0.0
7094,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=C(O)C(=O)CC[C@]34C,0.0,1.0,0.0
7095,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,1.0,0.0
7096,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,0.0,1.0,0.0
7097,[H][C@@]12CCC(C)=C[C@@]1([H])C3=C(O)C=C(CCCCC)C=C3OC2(C)C,1.0,0.0,
7098,[H][C@@]12CCC(O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7099,[H][C@@]12CCC(OC)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OCCC)C=C4,,,0.0
7100,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]4(C)OC(=O)CC[C@@]24[H],0.0,1.0,
7101,[H][C@@]12CCC3=CC(C(C)C)=C(C=C3[C@@]1(C)CCC[C@@]2(C)C(O)=O)S(O)(=O)=O,0.0,0.0,
7102,[H][C@@]12CCC3=C[C@H](CC[C@]3(C)[C@@]1([H])CC[C@]4(C)[C@H](CC[C@]24O)C5=COC(=O)C=C5)O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O,0.0,,0.0
7103,[H][C@@]12CCC3CC(CC[C@]3(C)[C@@]1([H])CC[C@]4(C)[C@H]([C@@H](O)C[C@]24O)C5=CC(=O)OC5)O[C@H]6C[C@H](O)[C@H](O[C@H]7C[C@H](O)[C@H](O[C@H]8C[C@H](OC(C)=O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6,0.0,0.0,
7104,[H][C@@]12CCCC[C@@]1([H])N[Pt]3(N2)OC(=O)C(=O)O3,0.0,0.0,
7105,[H][C@@]12CCCC[C@@]13CCN(CC=C)[C@@H]2CC4=C3C=C(O)C=C4,0.0,,0.0
7106,[H][C@@]12CCCN1C(=O)C3=C(C=CC=C3Br)N4C=NC(C(=O)OC(C)(C)C)=C24,,0.0,0.0
7107,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N3C(=O)[C@](NC(=O)[C@H]4CN(C)[C@]5([H])CC6=C(Br)NC7=CC=CC(=C67)C5=C4)(O[C@@]23O)C(C)C,0.0,0.0,
7108,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N3C(=O)[C@](NC(=O)[C@H]4CN(C)[C@]5([H])CC6=CNC7=CC=CC(=C67)[C@@]5([H])C4)(O[C@@]23O)C(C)C,0.0,0.0,
7109,[H][C@@]12CCCN1C(=O)[C@H](CC3=CC=CC=C3)N4C(=O)[C@](C)(NC(=O)[C@H]5CN(C)[C@]6([H])CC7=CNC8=CC=CC(=C78)[C@@]6([H])C5)O[C@@]24O,0.0,0.0,0.0
7110,[H][C@@]12CCCN1C(=O)[C@H](CC3=CC=CC=C3)N4C(=O)[C@](NC(=O)[C@H]5CN(C)[C@]6([H])CC7=CNC8=CC=CC(=C78)[C@@]6([H])C5)(O[C@@]24O)C(C)C,0.0,0.0,
7111,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C3=C4N=C5C(OC4=C(C)C=C3)=C(C)C(=O)C(N)=C5C(=O)N[C@H]6[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]7([H])CCCN7C(=O)[C@H](NC6=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,0.0,0.0,0.0
7112,[H][C@@]12CCC[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@@H](O)CC[C@]34C,0.0,1.0,0.0
7113,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC,0.0,0.0,0.0
7114,[H][C@@]12CC[C@@H](C)[C@]13CC(C(C)=CC3)C2(C)C,0.0,0.0,0.0
7115,[H][C@@]12CC[C@@H](C)[C@]13C[C@@H](C(C)=C(C3)C(C)=O)C2(C)C,0.0,0.0,0.0
7116,[H][C@@]12CC[C@@H](C)[C@]13C[C@H](C2(C)C)[C@](C)(O)CC3,0.0,0.0,
7117,[H][C@@]12CC[C@@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,0.0,0.0,0.0
7118,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,1.0,
7119,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,0.0,1.0,0.0
7120,[H][C@@]12CC[C@@](C)(O)[C@H](CC[C@@](C)(O)C=C)[C@@]1(C)CCCC2(C)C,0.0,0.0,
7121,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,1.0,0.0
7122,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC5=C(C[C@]34C)C=NO5,0.0,1.0,0.0
7123,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC)C=C4,0.0,1.0,0.0
7124,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC5CCCC5)C=C4,0.0,1.0,0.0
7125,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])CC(=O)CC4,0.0,1.0,
7126,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](C)[C@@]23[H])CC(=O)CC4,0.0,1.0,0.0
7127,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7128,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7129,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7130,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,
7131,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],0.0,1.0,
7132,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7133,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,,1.0,
7134,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)CC[C@]34C,,,0.0
7135,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C3=CC=C(C=C3)N(C)C)C4=C5CCC(=O)C=C5CC[C@@]24[H],0.0,0.0,0.0
7136,[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],,,0.0
7137,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],,1.0,0.0
7138,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],0.0,1.0,
7139,[H][C@@]12CC[C@@](OC(=O)CCCCCC)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,
7140,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,
7141,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CC[C@H](OC(C)=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7142,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,,1.0,
7143,[H][C@@]12CC[C@@]3(C)C=CC(=O)C(C)=C3[C@@]1([H])OC(=O)[C@H]2C,0.0,0.0,0.0
7144,[H][C@@]12CC[C@@]3(C1)[C@@]([H])(C(=O)CCC3(C)C)C2(C)C,0.0,0.0,0.0
7145,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])C=CC5=CC(=O)CC[C@]45C,0.0,0.0,0.0
7146,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O,0.0,0.0,0.0
7147,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]4O[C@@]45[C@@]2([H])[C@@H](CC6=CC(=O)CC[C@]56C)C(=O)OC,0.0,0.0,0.0
7148,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,0.0,0.0
7149,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,0.0,0.0
7150,[H][C@@]12CC[C@H](C(=O)COC(=O)C(C)(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,0.0,
7151,[H][C@@]12CC[C@H](C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](O)CC[C@]34C,,0.0,
7152,[H][C@@]12CC[C@H](C(=O)COC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,0.0,0.0
7153,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C=C(CC[C@]34C)C(O)=O,0.0,0.0,
7154,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])NC(=O)C=C[C@]34C,0.0,0.0,0.0
7155,[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CC[C@@]5([H])NC(=O)C=C[C@]45C,0.0,0.0,
7156,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](O)CC[C@]34C,,0.0,0.0
7157,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,0.0,1.0,0.0
7158,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,0.0,0.0
7159,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](O)CC[C@]34C,0.0,1.0,
7160,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@](C)(O)CC[C@]34C,0.0,0.0,0.0
7161,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]3([H])[C@@]2([H])C=CC4=CC(=O)CC[C@@]34C,0.0,0.0,0.0
7162,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)CC[C@]34C,,,0.0
7163,[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7164,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,0.0,1.0,
7165,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=C(Cl)C(=O)CC[C@]34C,0.0,1.0,
7166,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,1.0,0.0
7167,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,0.0,1.0,0.0
7168,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@@H]5S[C@@H]5C[C@]34C,0.0,1.0,
7169,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N,0.0,0.0,0.0
7170,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC(=O)N(CCCl)CCCl)C=C4,,,0.0
7171,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]23[H])C=C(O)C=C4,,0.0,0.0
7172,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7173,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(=O)C5=CC=CC=C5)C=C4CC[C@@]23[H],0.0,1.0,
7174,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(C)=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7175,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
7176,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]3([H])N(CCC4=C3NC5=C4C=CC=C5)C2,1.0,0.0,0.0
7177,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,1.0,0.0
7178,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],0.0,1.0,
7179,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(=O)CC)C=C4CC[C@@]23[H],0.0,1.0,
7180,[H][C@@]12CC[C@H](OC(=O)CCC(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,,1.0,
7181,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CCC5=CC(=O)CC[C@]45C,0.0,1.0,
7182,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@]4([H])[C@@]5([H])CCC(=O)C=C5CC[C@@]24[H],0.0,1.0,0.0
7183,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]4([H])C5=CC=C(O)C=C5CC[C@@]24[H],0.0,1.0,
7184,[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],0.0,1.0,
7185,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)C=C(C)[C@]34C,0.0,1.0,
7186,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],0.0,1.0,
7187,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,1.0,
7188,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],0.0,1.0,0.0
