,smiles,label
937,c1ccc2c(c1)C(C(=O)N2)(c3ccc(cc3)O)c4ccc(cc4)O,1
939,c1cc(ccc1Cc2ccc(cc2)N)N,1
940,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C,1
941,Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,0
942,c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5,1
943,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0
944,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,1
945,COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,1
947,CCC1(C(=O)N(C(=O)O1)C)C,1
948,CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C,0
950,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,1
952,CN(C)c1ccc(cc1)N=Nc2ccccc2,1
953,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O,1
954,COCCOC(=O)NCCCCC(C(=O)NCCCCCOP(=O)(C)O)NC(=O)OCCOC,0
955,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)NC(CCC(=O)O)C(=O)O,1
956,Cc1cccn2c1ncc(c2=O)c3n[nH]nn3,1
958,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,0
959,c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F,0
960,CC(C)(C(C(=O)O)N)S,1
962,CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,1
963,C(C(Cl)(Cl)Cl)(Cl)Cl,1
964,CC(C)COC(=O)NCCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,0
965,c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N,1
967,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0
969,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cccc4,1
970,CCCN1CC(CC2C1Cc3c[nH]c4c3c2ccc4)CSC,0
971,c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCN4CCC(CC4)O,1
972,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0
973,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO,1
974,c1ccc(cc1)CC(=O)NC(=O)N,1
976,c1ccc(cc1)CCNN,1
977,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,1
978,CC1C(OCCN1)c2ccccc2,0
979,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
980,c1ccc(cc1)O,1
982,CCC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0
983,CC(C)(Cc1ccccc1)N,0
984,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,0
985,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
986,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
988,c1c(cc(c(c1N(=O)=O)O)N(=O)=O)N(=O)=O,1
989,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,0
990,CC(C)NCC(COc1cccc2c1cc[nH]2)O,1
991,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,1
992,CC(=O)OC1CC2CCC3C(C2(CC1N4CC[N+](CC4)(C)C)C)CCC5(C3CC(C5OC(=O)C)N6CC[N+](CC6)(C)C)C,0
993,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
994,C1CNCCN1,0
995,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0
996,CN(C)S(=O)(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)CCO,1
997,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)OC6CCCCO6,1
998,c1cc(ccc1c2cn(nc2CC(=O)O)c3ccc(cc3)F)Cl,1
999,CC(C)(C)NCC(c1ccc(c(n1)CO)O)O,0
1000,c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)O)N3CCCC3,1
1001,c1cnc(nc1)N2CCN(CC2)Cc3ccc4c(c3)OCO4,1
1002,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1
1003,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1
1004,c1cc(ccc1CN2CCCNCCNCCCNCC2)CN3CCCNCCNCCCNCC3,0
1005,Cc1c(cc2cc3c(c(c2c1O)O)C(=O)C(C(C3)C(C(=O)C(C(C)O)O)OC)OC4CC(C(C(O4)C)O)OC5CC(C(C(O5)C)O)OC6CC(C(C(O6)C)O)(C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)O,1
1006,COc1cc(cc(c1OC)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)O)OCO4,0
1007,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)Cc2ccccc2)CC(C)C)CCN)CCN)C(C)O,0
1008,C=Cc1ccccc1S(=O)(=O)O,0
1009,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,0
1010,CCC(C(C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5CC(OC5)(Cn6cncn6)c7ccc(cc7F)F,1
1011,CN1C=CC=CC1=CN=O,0
1012,c1ccc(cc1)CCCCOc2ccc(cc2)C(=O)Nc3ccc4c(=O)cc(oc4c3)c5n[nH]nn5,1
1013,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,1
1014,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4,1
1015,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,0
1016,CC(C)CC(CC(=O)O)CN,1
1017,CCCNC(C)C(=O)Nc1ccccc1C,0
1019,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,1
1020,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,1
1021,CCN(CC)CCNC(=O)c1ccc(cc1)N,1
1022,CCN(CC)CCOC(=O)c1ccc(cc1)N,0
1023,CC(C)NC(=O)c1ccc(cc1)CNNC,1
1024,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1
1025,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,0
1026,c1cc(ccc1C(=C2C=C(C=CC2=O)F)NCCCC(=O)N)Cl,1
1027,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
1028,CN(C)CCCN1c2ccccc2Sc3c1cccc3,1
1029,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,1
1030,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,0
1031,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0
1032,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)N(C)C,0
1033,CC(C)c1cccc(c1O)C(C)C,1
1034,CCC(=O)OC(Cc1ccccc1)(c2ccccc2)C(C)CN(C)C,1
1035,CC(C)NCC(COc1cccc2c1cccc2)O,1
1036,CC(CCl)Cl,1
1037,CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,0
1040,c1cnc(cn1)C(=O)N,1
1041,c1ccncc1,1
1042,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0
1043,Cc1cc(c(n1c2ccccc2)C)C=Cc3ccc4cc(ccc4[n+]3C)N(C)C,0
1044,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,0
1045,c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO,1
1046,CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl,1
1047,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,0
1048,CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)OC5CCCC5,1
1049,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,1
1050,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1
1052,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,1
1053,CCC(=O)NCCC1CCc2c1c3c(cc2)OCC3,0
1054,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,1
1055,Cc1cccc(c1NC(=O)CN2CCN(CC2)CC(COc3ccccc3OC)O)C,0
1056,CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0
1057,C#CCNC1CCc2c1cccc2,0
1058,COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)C=Cc6cc(c(c(c6)OC)OC)OC,0
1059,COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,0
1060,c1cc(cc(c1)O)O,1
1061,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C,0
1062,c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N,1
1063,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1
1065,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C6CCCC6)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1
1067,CC(C12CC3CC(C1)CC(C3)C2)N,0
1068,CCC(=O)C1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C,0
1069,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1
1070,CC(C(c1ccc(cc1)O)O)NCCc2ccc(cc2)O,1
1072,CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,0
1073,CN(C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,0
1075,COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl,1
1076,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
1077,CCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0
1078,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1
1079,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)C=CC(CC(CC(=O)O)O)O,1
1080,CCCN(CCc1cccs1)C2CCc3c(cccc3O)C2,0
1081,CC(=O)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2,1
1082,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1
1083,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,0
1084,CC1Oc2ccc(cc2O1)C(C)(C)C,0
1085,c1ccc(cc1)CCCCOCCCCCCNCC(c2ccc(c(c2)CO)O)O,0
1086,c1ccc(c(c1)C(=O)Oc2ccccc2C(=O)O)O,1
1087,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O,0
1088,CC(C(C1CNc2c(c(=O)nc([nH]2)N)N1)O)O,0
1089,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1
1090,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0
1091,CC(Cc1ccccc1)N(C)CC#C,0
1092,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,1
1093,CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,1
1094,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C,1
1095,CCCc1c2c(c(=O)nc([nH]2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)C)n(n1)C,1
1096,CC(Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)NCCOc3ccccc3OCC(F)(F)F,1
1097,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,0
1098,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,1
1099,CSCCC(C(=O)NCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,0
1100,c1ccc(cc1)CCCC(=O)O,1
1101,c1ccc(cc1)C2c3ccccc3CCN2C(=O)OC4CN5CCC4CC5,0
1102,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,1
1105,CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O,1
1106,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1
1107,CC12CCC3C(C1CCC2(C)O)CCC4C3(Cc5cn[nH]c5C4)C,1
1108,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1
1109,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0
1110,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1
1111,C=Cc1ccccc1,1
1112,C(C(C(=O)O)S)(C(=O)O)S,1
1114,C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O,1
1115,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC,0
1116,CC(=O)NS(=O)(=O)c1ccc(cc1)N,0
1117,CCn1ccc(nc1=O)NS(=O)(=O)c2ccc(cc2)N,1
1118,Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1
1120,Cc1c(noc1NS(=O)(=O)c2ccc(cc2)N)C,1
1122,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1
1124,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1
1125,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,1
1126,CC(C)(C)NCC(COc1ccc(cc1)NC(=O)NC2CCCCC2)O,1
1128,CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0
1129,CCC(c1cccc(c1)O)C(C)CN(C)C,1
1130,CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,0
1131,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
1132,CCCCCN=C(N)NNC=C1C=Nc2c1cc(cc2)CO,1
1133,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1
1135,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,1
1136,CC1(C(N2C(S1)C(C2=O)(NC(=O)C(c3ccsc3)C(=O)O)OC)C(=O)O)C,0
1138,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,1
1139,c1cc(sc1)C(=O)c2c3cc(ccc3n(c2O)C(=O)N)Cl,1
1140,COc1cc(cc(c1O)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)OC6C(C(C7C(O6)COC(O7)c8cccs8)O)O)OCO4,1
1141,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(C)C,1
1142,CN1C(=C(Nc2ccccn2)O)C(=O)c3c(ccs3)S1(=O)=O,1
1143,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0
1144,CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1
1145,CC(C)(C)NCC(COc1cccc2c1SCCC2)O,0
1146,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0
1147,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,1
1148,CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC,0
1149,C(=C(Cl)Cl)(Cl)Cl,1
1150,CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
1151,c1ccc2c(c1)CCCC2C3=NCCN3,0
1152,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,1
1153,c1ccc2c(c1)[nH]c(n2)c3cscn3,1
1154,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,1
1155,c1[nH]c2c(n1)[nH]c(nc2=S)N,1
1156,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,1
1157,c1ccc(cc1)S,1
1158,C1CN1P(=S)(N2CC2)N3CC3,0
1159,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1
1160,c1c([nH]cn1)CC(C(=O)N2CCCC2C(=O)N)NC(=O)C3CCC(=O)N3,0
1162,Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C,0
1163,CC(c1ccc(s1)C(=O)c2ccccc2)C(=O)O,1
1164,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,0
1165,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccsc3)C(=O)O)C(=O)O)C,0
1167,CC(C)(C)NCC(=O)Nc1cc(c2c(c1O)C(=C3C(C2)CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)N(C)C,1
1168,c1cc(ccc1SC(P(=O)(O)O)P(=O)(O)O)Cl,0
1169,CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,0
1170,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0
1171,CC(C(=O)NCC(=O)O)S,1
1172,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,0
1173,CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8)C)C,1
1174,CCCCS(=O)(=O)NC(Cc1ccc(cc1)OCCCCC2CCNCC2)C(=O)O,0
1175,c1cc(c(c2c1nsn2)NC3=NCCN3)Cl,1
1176,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
1177,c1ccc(cc1)CC2=NCCN2,1
1178,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1
1180,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1
1182,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,1
1183,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C,0
1184,CN(C)CC1CCCCC1(c2cccc(c2)OC)O,1
1185,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,0
1187,COc1ccc(cc1OC)C=CC(=O)Nc2ccccc2C(=O)O,1
1188,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COc2cccc(c2)C(F)(F)F)O)O)O,0
1189,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1
1190,CCCCCC(CCC1C2Cc3cccc(c3CC2CC1O)OCC(=O)O)O,0
1191,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
1194,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,1
1195,C(=C(Cl)Cl)Cl,1
1196,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,0
1197,C(CNCCNCCN)N,0
1198,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1
1199,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)C(F)(F)F,0
1201,CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,1
1202,CC1(C(=O)N(C(=O)O1)C)C,1
1203,c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,0
1204,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1
1205,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1
1206,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,1
1207,CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C,1
1208,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,0
1209,CN(C)CCN(Cc1ccccc1)c2ccccn2,0
1210,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0
1211,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,1
1212,C(C(CO)(CO)N)O,1
1213,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0
1214,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0
1215,Cc1cc(ccc1NN=C2C(=Cc3cc(cc(c3C2=O)N)S(=O)(=O)O)S(=O)(=O)O)c4ccc(c(c4)C)NN=C5C(=Cc6cc(cc(c6C5=O)N)S(=O)(=O)O)S(=O)(=O)O,0
1216,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)O)I)I,0
1217,CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O,0
1218,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,0
1219,Cc1c(c(c2c(c1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,1
1220,CC(C)C(C(=O)OCCOCn1cnc2c1[nH]c(nc2=O)N)N,1
1221,CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0
1222,CCCCC(=O)OCC(=O)C1(Cc2c(c(c3c(c2O)C(=O)c4cccc(c4C3=O)OC)O)C(C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0
1223,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O,1
1224,CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)CC)C,1
1225,c1cnc2cc3c(cc2n1)C4CC3CNC4,0
1226,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,0
1227,CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,1
1228,Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)OC)[nH]2)C(=C5C)CCC(=O)O)C=C)C)C6=CC=C(C(C36C)C(=O)OC)C(=O)OC,1
1229,COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4,1
1230,C=CC(CCC(=O)O)N,1
1232,CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,1
1233,CCC1=CC2CC(c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,1
1234,C=C(Cl)Cl,1
1236,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
1237,C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,1
1238,CC(c1c(cncn1)F)C(Cn2cncn2)(c3ccc(cc3F)F)O,1
1239,c1ccc(cc1)NC(=O)CCCCCCC(=O)NO,0
1240,CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,1
1241,CCCCCCOc1c(nsn1)C2=CCCN(C2)C,1
1242,C1C(C(C(C(O1)O)O)O)O,0
1243,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1
1245,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0
1246,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,0
1247,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=N#N,1
1248,c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5,1
1249,CC(CSC(=O)c1ccccc1)C(=O)N2CC(CC2C(=O)O)Sc3ccccc3,1
1250,CN(C)CCc1c[nH]c2c1cc(cc2)CC3COC(=O)N3,0
1251,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,1
1253,CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,0
