,Chemical name,smiles,label
739,Oxiconazole,c1cc(c(cc1Cl)Cl)CON=C(Cn2ccnc2)c3ccc(cc3Cl)Cl,0
740,Oxprenolol,CC(C)NCC(COc1ccccc1OCC=C)O,0
741,Oxybutynin,CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
742,Oxycodone,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,0
743,Oxymetazoline,Cc1cc(c(c(c1CC2=NCCN2)C)O)C(C)(C)C,0
744,Oxymetholone,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1
745,Oxymorphone,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0
746,Oxyphencyclimine,CN1CCCN=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0
747,Oxyphenisatin,c1ccc2c(c1)C(C(=O)N2)(c3ccc(cc3)O)c4ccc(cc4)O,1
748,Oxytocin,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,1
749,"P,p'-diaminodiphenylmethane",c1cc(ccc1Cc2ccc(cc2)N)N,1
750,Paclitaxel,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C,1
751,Paliperidone,Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,0
752,Palonosetron,c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5,1
753,Pamidronate,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0
754,Pancuronium,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,1
755,Pantoprazole,COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,1
756,Papaverine,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,1
757,Paramethadione,CCC1(C(=O)N(C(=O)O1)C)C,1
758,Paricalcitol,CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C,0
759,Paromomycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
760,Paroxetine,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,1
761,Pazopanib,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1
762,P-dimethylaminoazobenzene,CN(C)c1ccc(cc1)N=Nc2ccccc2,1
763,Pefloxacin,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O,1
764,Pegaptanib,COCCOC(=O)NCCCCC(C(=O)NCCCCCOP(=O)(C)O)NC(=O)OCCOC,0
765,Pemetrexed,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)NC(CCC(=O)O)C(=O)O,1
766,Pemirolast,Cc1cccn2c1ncc(c2=O)c3n[nH]nn3,1
767,Penbutolol,CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0
768,Penciclovir,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,0
769,Penfluridol,c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F,0
770,Penicillamine,CC(C)(C(C(=O)O)N)S,1
771,Penicillin g benzathine,CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,1
772,Penicillin v,CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,1
773,Pentachloroethane,C(C(Cl)(Cl)Cl)(Cl)Cl,1
774,Pentagastrin,CC(C)COC(=O)NCCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,0
775,Pentamidine,c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N,1
776,Pentazocine,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,0
777,Pentobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0
778,Pentostatin,c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1
779,Perazine,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cccc4,1
780,Pergolide,CCCN1CC(CC2C1Cc3c[nH]c4c3c2ccc4)CSC,0
781,Periciazine,c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCN4CCC(CC4)O,1
782,Permethrin,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0
783,Perphenazine,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO,1
784,Phenacemide,c1ccc(cc1)CC(=O)NC(=O)N,1
785,Phendimetrazine,CC1C(OCCN1C)c2ccccc2,0
786,Phenelzine,c1ccc(cc1)CCNN,1
787,Phenindione,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,1
788,Phenmetrazine,CC1C(OCCN1)c2ccccc2,0
789,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
790,Phenol,c1ccc(cc1)O,1
791,Phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
792,Phenprocoumon,CCC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0
793,Phentermine,CC(C)(Cc1ccccc1)N,0
794,Phentolamine,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,0
795,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
796,Phenytoin,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
797,Phytonadione,CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,1
798,Picric acid,c1c(cc(c(c1N(=O)=O)O)N(=O)=O)N(=O)=O,1
799,Pimecrolimus,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,0
800,Pindolol,CC(C)NCC(COc1cccc2c1cc[nH]2)O,1
801,Pioglitazone,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,1
802,Pipecuronium,CC(=O)OC1CC2CCC3C(C2(CC1N4CC[N+](CC4)(C)C)C)CCC5(C3CC(C5OC(=O)C)N6CC[N+](CC6)(C)C)C,0
803,Piperacillin,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
804,Piperazine,C1CNCCN1,0
805,Pipobroman,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0
806,Pipotiazine,CN(C)S(=O)(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)CCO,1
807,Pirarubicin,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)OC6CCCCO6,1
808,Pirazolac,c1cc(ccc1c2cn(nc2CC(=O)O)c3ccc(cc3)F)Cl,1
809,Pirbuterol,CC(C)(C)NCC(c1ccc(c(n1)CO)O)O,0
810,Piretanide,c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)O)N3CCCC3,1
811,Piribedil,c1cnc(nc1)N2CCN(CC2)Cc3ccc4c(c3)OCO4,1
812,Piroxicam,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1
813,Pirprofen,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1
814,Plerixafor,c1cc(ccc1CN2CCCNCCNCCCNCC2)CN3CCCNCCNCCCNCC3,0
815,Plicamycin,Cc1c(cc2cc3c(c(c2c1O)O)C(=O)C(C(C3)C(C(=O)C(C(C)O)O)OC)OC4CC(C(C(O4)C)O)OC5CC(C(C(O5)C)O)OC6CC(C(C(O6)C)O)(C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)O,1
816,Podofilox,COc1cc(cc(c1OC)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)O)OCO4,0
817,Polymyxin b,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)Cc2ccccc2)CC(C)C)CCN)CCN)C(C)O,0
818,Polystyrene sulfonate,C=Cc1ccccc1S(=O)(=O)O,0
819,Polythiazide,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,0
820,Posaconazole,CCC(C(C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5CC(OC5)(Cn6cncn6)c7ccc(cc7F)F,1
821,Pralidoxime,CN1C=CC=CC1=CN=O,0
822,Pranlukast,c1ccc(cc1)CCCCOc2ccc(cc2)C(=O)Nc3ccc4c(=O)cc(oc4c3)c5n[nH]nn5,1
823,Praziquantel,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,1
824,Prazosin,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4,1
825,Prednicarbate,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,0
826,Pregabalin,CC(C)CC(CC(=O)O)CN,1
827,Prilocaine,CCCNC(C)C(=O)Nc1ccccc1C,0
828,Primaquine,CC(CCCN)Nc1cc(cc2c1nccc2)OC,0
829,Probenecid,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,1
830,Probucol,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,1
831,Procainamide,CCN(CC)CCNC(=O)c1ccc(cc1)N,1
832,Procaine,CCN(CC)CCOC(=O)c1ccc(cc1)N,0
833,Procarbazine,CC(C)NC(=O)c1ccc(cc1)CNNC,1
834,Prochlorperazine,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1
835,Procyclidine,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,0
836,Progabide,c1cc(ccc1C(=C2C=C(C=CC2=O)F)NCCCC(=O)N)Cl,1
837,Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
838,Promazine,CN(C)CCCN1c2ccccc2Sc3c1cccc3,1
839,Propafenone,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,1
840,Propantheline,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,0
841,Proparacaine,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0
842,Propiomazine,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)N(C)C,0
843,Propofol,CC(C)c1cccc(c1O)C(C)C,1
844,Propoxyphene,CCC(=O)OC(Cc1ccccc1)(c2ccccc2)C(C)CN(C)C,1
845,Propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,1
846,Propylene dichloride,CC(CCl)Cl,1
847,Propyliodone,CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,0
848,Propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,1
849,Protriptyline,CNCCCC1c2ccccc2C=Cc3c1cccc3,1
850,Pyrazinamide,c1cnc(cn1)C(=O)N,1
851,Pyridine,c1ccncc1,1
852,Pyrimethamine,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0
853,Pyrvinium,Cc1cc(c(n1c2ccccc2)C)C=Cc3ccc4cc(ccc4[n+]3C)N(C)C,0
854,Quazepam,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,0
855,Quetiapine,c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO,1
856,Quinacrine,CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl,1
857,Quinapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,0
858,Quinestrol,CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)OC5CCCC5,1
859,Quinethazone,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,1
860,Quinine,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1
861,Quinine,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1
862,Raloxifene,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,1
863,Ramelteon,CCC(=O)NCCC1CCc2c1c3c(cc2)OCC3,0
864,Ramipril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,1
865,Ranolazine,Cc1cccc(c1NC(=O)CN2CCN(CC2)CC(COc3ccccc3OC)O)C,0
866,Rapacuronium,CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0
867,Rasagiline,C#CCNC1CCc2c1cccc2,0
868,Rescinnamine,COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)C=Cc6cc(c(c(c6)OC)OC)OC,0
869,Reserpine,COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,0
870,Resorcinol,c1cc(cc(c1)O)O,1
871,Retapamulin,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C,0
872,Ribavirin,c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N,1
873,Rifabutin,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1
874,Rifampin,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1
875,Rifapentine,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C6CCCC6)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1
876,Riluzole,c1cc2c(cc1OC(F)(F)F)sc(n2)N,1
877,Rimantadine,CC(C12CC3CC(C1)CC(C3)C2)N,0
878,Rimexolone,CCC(=O)C1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C,0
879,Risperidone,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1
880,Ritodrine,CC(C(c1ccc(cc1)O)O)NCCc2ccc(cc2)O,1
881,Ritonavir,CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,1
882,Rivastigmine,CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,0
883,Rizatriptan,CN(C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,0
884,Rocuronium,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0
885,Ronnel,COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl,1
886,Ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
887,Ropivacaine,CCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0
888,Rosiglitazone,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1
889,Rosuvastatin,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)C=CC(CC(CC(=O)O)O)O,1
890,Rotigotine,CCCN(CCc1cccs1)C2CCc3c(cccc3O)C2,0
891,Roxatidine,CC(=O)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2,1
892,Roxithromycin,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1
893,Rufinamide,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,0
894,Sacrosidase,CC1Oc2ccc(cc2O1)C(C)(C)C,0
895,Salmeterol,c1ccc(cc1)CCCCOCCCCCCNCC(c2ccc(c(c2)CO)O)O,0
896,Salsalate,c1ccc(c(c1)C(=O)Oc2ccccc2C(=O)O)O,1
897,Samarium sm 153 lexidronam,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O,0
898,Sapropterin,CC(C(C1CNc2c(c(=O)nc([nH]2)N)N1)O)O,0
899,Saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1
900,Secobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0
901,Selegiline,CC(Cc1ccccc1)N(C)CC#C,0
902,Sertaconazole,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,1
903,Sertraline,CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,1
904,Sibutramine,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C,1
905,Sildenafil,CCCc1c2c(c(=O)nc([nH]2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)C)n(n1)C,1
906,Silodosin,CC(Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)NCCOc3ccccc3OCC(F)(F)F,1
907,Silver sulfadiazine,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,0
908,Simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,1
909,Sincalide,CSCCC(C(=O)NCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,0
910,Sodium phenylbutyrate,c1ccc(cc1)CCCC(=O)O,1
911,Solifenacin,c1ccc(cc1)C2c3ccccc3CCN2C(=O)OC4CN5CCC4CC5,0
912,Sorafenib,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,1
913,Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,0
914,Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,0
915,Sotalol,CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O,1
916,Spectinomycin,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1
917,Stanozolol,CC12CCC3C(C1CCC2(C)O)CCC4C3(Cc5cn[nH]c5C4)C,1
918,Stavudine,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1
919,Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0
920,Streptozocin,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1
921,Styrene,C=Cc1ccccc1,1
922,Succimer,C(C(C(=O)O)S)(C(=O)O)S,1
923,Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
924,Sucralfate,C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O,1
925,Sufentanil,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC,0
926,Sulfacetamide,CC(=O)NS(=O)(=O)c1ccc(cc1)N,0
927,Sulfacytine,CCn1ccc(nc1=O)NS(=O)(=O)c2ccc(cc2)N,1
928,Sulfamethizole,Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1
929,Sulfinpyrazone,c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,0
930,Sulfisoxazole,Cc1c(noc1NS(=O)(=O)c2ccc(cc2)N)C,1
931,Sulindac,CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,1
932,Sulpiride,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1
933,Sunitinib,CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1
934,Tacrine,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1
935,Tacrolimus,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,1
936,Talinolol,CC(C)(C)NCC(COc1ccc(cc1)NC(=O)NC2CCCCC2)O,1
937,Tamoxifen,CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1
938,Tamsulosin,CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0
939,Tapentadol,CCC(c1cccc(c1)O)C(C)CN(C)C,1
940,Tazarotene,CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,0
941,Technetium tc 99m tetrofosmin,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
942,Tegaserod,CCCCCN=C(N)NNC=C1C=Nc2c1cc(cc2)CO,1
943,Telbivudine,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1
944,Telithromycin,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCn4cc(nc4)c5cccnc5)C,1
945,Telmisartan,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,1
946,Temocillin,CC1(C(N2C(S1)C(C2=O)(NC(=O)C(c3ccsc3)C(=O)O)OC)C(=O)O)C,0
947,Temozolomide,Cn1c(=O)n2cnc(c2nn1)C(=O)N,1
948,Temsirolimus,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,1
949,Tenidap,c1cc(sc1)C(=O)c2c3cc(ccc3n(c2O)C(=O)N)Cl,1
950,Teniposide,COc1cc(cc(c1O)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)OC6C(C(C7C(O6)COC(O7)c8cccs8)O)O)OCO4,1
951,Tenofovir disoproxil fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(C)C,1
952,Tenoxicam,CN1C(=C(Nc2ccccn2)O)C(=O)c3c(ccs3)S1(=O)=O,1
953,Terazosin,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0
954,Terbutaline,CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1
955,Tertatolol,CC(C)(C)NCC(COc1cccc2c1SCCC2)O,0
956,Testolactone,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0
957,Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,1
958,Tetrabenazine,CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC,0
959,Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,1
960,Tetracycline,CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
961,Tetrahydrozoline,c1ccc2c(c1)CCCC2C3=NCCN3,0
962,Thalidomide,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,1
963,Thiabendazole,c1ccc2c(c1)[nH]c(n2)c3cscn3,1
964,Thiethylperazine,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,1
965,Thioguanine,c1[nH]c2c(n1)[nH]c(nc2=S)N,1
966,Thiopental,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,1
967,Thiophenol,c1ccc(cc1)S,1
968,Thiotepa,C1CN1P(=S)(N2CC2)N3CC3,0
969,Thiothixene,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1
970,Thyrotropin,c1c([nH]cn1)CC(C(=O)N2CCCC2C(=O)N)NC(=O)C3CCC(=O)N3,0
971,Thyrotropin,c1c([nH]cn1)CC(C(=O)N2CCCC2C(=O)N)NC(=O)C3CCC(=O)N3,0
972,Tiagabine,Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C,0
973,Tiaprofenic,CC(c1ccc(s1)C(=O)c2ccccc2)C(=O)O,1
974,Tibolone,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,0
975,Ticarcillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccsc3)C(=O)O)C(=O)O)C,0
976,Ticlopidine,c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,1
977,Tigecycline,CC(C)(C)NCC(=O)Nc1cc(c2c(c1O)C(=C3C(C2)CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)N(C)C,1
978,Tiludronate,c1cc(ccc1SC(P(=O)(O)O)P(=O)(O)O)Cl,0
979,Timolol,CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,0
980,Tioconazole,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0
981,Tiopronin,CC(C(=O)NCC(=O)O)S,1
982,Tiotropium,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,0
983,Tirilazad,CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8)C)C,1
984,Tirofiban,CCCCS(=O)(=O)NC(Cc1ccc(cc1)OCCCCC2CCNCC2)C(=O)O,0
985,Tizanidine,c1cc(c(c2c1nsn2)NC3=NCCN3)Cl,1
986,Tolazamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
