LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT01097	voriconazole	C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O	C16 H14 F3 N5 O		137234-62-9	DB00582	J02AC03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	In clinical trials, there have been uncommon cases of serious hepatic reactions during treatment with VFEND (including clinical hepatitis, cholestasis and fulminant hepatic failure, including fatalities).							2
LT01100	guaifenesin	COC1=CC=CC=C1OCC(CO)O	C10 H14 O4		93-14-1	DB00874	R05CA03	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT01102	olmesartan	CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O	C29 H30 N6 O6		144689-63-4	DB00275	C09CA08	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Elevations of liver enzymes and/or serum bilirubin were observed infrequently						non-hepatotixic	2
LT01107	alfuzosin	CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC	C19 H27 N5 O4		81403-80-7	DB00346	G04CA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	hepatocellular and cholestatic liver injury (including cases with jaundice leading to drug discontinuation)							2
LT01109	valganciclovir	CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1NC(=NC2=O)N)N	C14 H22 N6 O5		175865-59-5	DB01610	J05AB14	Ambiguous DILI-concern	Less-DILI-concern	Adverse reactions	3	Hepatobiliary disorders: abnormal hepatic function							2
LT01110	aztreonam	C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N/OC(C)(C)C(=O)O)/C2=CSC(=N2)[NH3+]	C13 H17 N5 O8 S2		78110-38-0	DB00355	J01DF01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	5	Hepatobiliaryâ€”hepatitis, jaundice	NE	Negative				non-hepatotixic	2
LT01112	dutasteride	C[C@]12CCC3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C	C27 H30 F6 N2 O2		164656-23-9	DB01126	G04CB02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01113	baclofen	C1=CC(=CC=C1C(CC(=O)O)CN)Cl	C10 H12 Cl N O2		1134-47-0	DB00181	M03BX01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	increased SGOT, elevated alkaline phosphatase							2
LT01116	benazepril	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O	C24 H28 N2 O5		86541-75-5	DB00542	C09AA07	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3		WE	Negative			3		2
LT01117	bendazac	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O	C16 H14 N2 O3		20187-55-7		M02AA11 S01BC07	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT01120	benzarone	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O	C17 H14 O3		1477-19-6			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT01121	benziodarone	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I	C17 H12 I2 O3		68-90-6		C01DX04	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT01122	ertapenem	C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)[C@@H](C)O	C22 H25 N3 O7 S		153832-46-3	DB00303	J01DH03	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	periodic assessment of organ system function, including renal, hepatic, and hematopoietic, is advisable during prolonged therapy.							2
LT01123	benztropine	CN1[C@@H]2CC[C@@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4	C21 H25 N O		86-13-5	DB00245	N04AC01	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT01125	fondaparinux sodium	CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)	C31 H43 N3 O49 S8 . 10 Na		114870-03-0	DB00569	B01AX05	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	elevations of Serum Aminotransferases							2
LT01126	miglustat	CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O	C10 H21 N O4		72599-27-0	DB00419	A16AX06	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01127	gadobenate dimeglumine	CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)O.[Gd+3]	C22 H28 N3 O11 . 2 C7 H17 N O5 . Gd		113662-23-0	DB00996	V08CA08	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01128	rifaximin	C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C	C43 H51 N3 O11		80621-81-4	DB01220	A07AA11 D06AX11	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	7	Hepatic Encephalopathy							2
LT01129	tadalafil	CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36	C22 H19 N3 O4		171596-29-5	DB00820	G04BE08	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	abnormal liver function tests							2
LT01130	palonosetron	C1C[C@H]2CN(C(=O)C3=C2C(=CC=C3)C1)[C@@H]4CN5CCC4CC5	C19 H24 N2 O		135729-61-2	DB00377	A04AA05	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	transient, asymptomatic increases in AST and/or ALT and bilirubin.							2
LT01132	betaxolol	CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O	C18 H29 N O3		63659-18-7	DB00195	S01ED02 C07AB05	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	increased AST, increased ALT							2
LT01135	vardenafil	CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C	C23 H32 N6 O4 S		224785-90-4	DB00862	G04BE09	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	increase in transaminases							2
LT01136	bisoprolol	CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O	C18 H31 N O4		66722-44-9	DB00612	C07AB07	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Sporadic liver test abnormalities, elevations in SGOT and SGPT							1
LT01138	bleomycin	CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O	C55 H84 N17 O21 S3		11056-06-7	DB00290	L01DC01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Renal or hepatic toxicity, beginning as a deterioration in renal or liver function tests, have been reported, infrequently. These toxicities may occur, however, at any time after initiation of therapy				2	1		2
LT01139	atomoxetine	CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2	C17 H21 N O		83015-26-3	DB00289	N06BA09	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Postmarketing reports indicate that STRATTERA can cause severe liver injury. Although no evidence of liver injury was detected in clinical trials of about 6000 patients. Rare cases of liver failure have also been reported, including a case that resulted i	HH			1			2
LT01140	bosentan	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC	C27 H29 N5 O6 S		147536-97-8	DB00559	C02KX01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	7	Elevations of liver aminotransferases (ALT, AST) and liver failure have been reported with Tracleer	HH			1			1
LT01141	acamprosate	CC(=O)NCCCS(=O)(=O)O	C5 H11 N O4 S		77337-76-9	DB00659	N07BB03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	hepatitis,liver function tests abnormal				1			2
LT01143	aripiprazole	C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	C23 H27 Cl2 N3 O2		129722-12-9	DB01238	N05AX12	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	5								2
LT01144	budesonide	CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C	C25 H34 O6		51333-22-3	DB01222	R03BA02 D07AC09 R01AD05 A07EA06	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT01145	bumetanide	CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2	C17 H20 N2 O5 S		28395-03-1	DB00887	C03CA02	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Patients under treatment should be observed regularly for possible occurrence of blood dyscrasias, liver damage or idiosyncratic reactions, which have been reported occasionally in foreign marketing experience	HH	Positive					2
LT01148	buspirone	C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4	C21 H31 N5 O2		36505-84-7	DB00490	N05BE01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	During premarketing: Infrequent increases in hepatic aminotransferases	NE	Negative	Non-toxic			non-hepatotixic	1
LT01149	eplerenone	C[C@]12CCC(=O)C=C1C[C@H](C3[C@]24C(O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC	C24 H30 O6		107724-20-9	DB00700	C03DA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Increases of ALT greater than 120 U/L and bilirubin greater than 1.2 mg/dL were reported 1/2,259 patients administered eplerenone and 0/351 placebo-treated patients. Hepatic failure was not reported in patients receiving eplerenone							2
LT01151	butorphanol	C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O	C21 H29 N O2		42408-82-2	DB00611	N02AF01	vNo-DILI-Concern	No-DILI-Concern	No match	0					2		non-hepatotixic	2
LT01152	cabergoline	CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C	C26 H37 N5 O2		81409-90-7	DB00248	N04BC06 G02CB03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01153	ezetimibe	C1=CC(=CC=C1[C@@H]2[C@H](C(=O)N2C3=CC=C(C=C3)F)CC[C@@H](C4=CC=C(C=C4)F)O)O	C24 H21 F2 N O3		163222-33-1	DB00973	C10AX09	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	In controlled clinical monotherapy studies, the incidence of consecutive elevations (?3 × the upper limit of normal [ULN]) in hepatic transaminase levels was similar between ZETIA (0.5%) and placebo (0.3%).				2			2
LT01154	pregabalin	CC(C)C[C@@H](CC(=O)O)CN	C8 H17 N O2		148553-50-8	DB00230	N03AX16	vLess-DILI-Concern	No-DILI-Concern	No match	0					1			2
LT01155	adefovir dipivoxil	CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C	C20 H32 N5 O8 P		106941-25-7	DB00718	J05AF08	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	2	Lactic Acidosis/Severe Hepatomegaly with Steatosis							2
LT01156	ibandronate	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	C9 H23 N O7 P2		114084-78-5	DB00710	M05BA06	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01157	pemetrexed	C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@H](CCC(=O)O)C(=O)O	C20 H21 N5 O6		137281-23-3	DB00642	L01BA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	increased AST, increased ALT							2
LT01159	carbenicillin	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C	C17 H18 N2 O6 S		4697-36-3	DB00578	J01CA03	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	periodic assessment of organ system function including renal, hepatic, and hematopoietic systems is recommended during prolonged therapy							2
LT01160	carbidopa	C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN	C10 H14 N2 O4		28860-95-9	DB00190		Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	As with levodopa alone, periodic evaluations of hepatic, hematopoietic, cardiovascular, and renal function are recommended during extended concomitant therapy with Carbidopa and levodopa, or with Carbidopa and carbidopa-levodopa or any combination of thes	NE	Negative	Non-toxic				2
LT01161	eszopiclone	CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl	C17 H17 Cl N6 O3		138729-47-2	DB00402	N05CF04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	hepatitis, hepatomegaly, liver damage							2
LT01166	cefaclor	C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl	C15 H14 Cl N3 O4 S		53994-73-3	DB00833	J01DC04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	transient hepatitis and cholestatic jaundice have been reported rarely.				1			2
LT01167	cefadroxil	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O	C16 H17 N3 O5 S		66592-87-8	DB01140	J01DB05	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	idiosyncratic hepatic failure; elevated aspartate aminotransferase (AST), elevated alanine aminotransferase (ALT), elevated bilirubin, elevated LDH	HH			2			2
LT01169	enfuvirtide	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[	C204 H301 N51 O64		159519-65-0	DB00109	J05AX07	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Hypersensitivity reactions: 'elevated serum liver transaminases.							2
LT01171	cefazolin	CC1=NN=C(S1)SCC2=C(N3C([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O	C14 H14 N8 O4 S3		25953-19-9	DB01327	J01DB04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Hepatic: Transient rise in SGOT, SGPT, and alkaline phosphatase levels has been observed. As with other cephalosporins, reports of hepatitis have been received.				1			2
LT01172	cefepime	C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]	C19 H24 N6 O5 S2		88040-23-7	DB01413	J01DE01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	increased ALT/SGPT (2.8%), AST/SGOT (2.4%),				2			2
LT01173	cefixime	C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O	C16 H15 N5 O7 S2		79350-37-1	DB00671	J01DD08	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Abnormal Laboratory Tests: Hyperbilirubinemia.							2
LT01176	cefoperazone	CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O	C25 H27 N9 O8 S2		62893-19-0	DB01329	J01DD12	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	As with other antibiotics that achieve high bile levels, mild transient elevations of liver function enzymes have been observed in 5–10% of the patients receiving CEFOBID therapy. The relevance of these findings, which were not accompanied by overt signs	NE	Negative				non-hepatotixic	2
LT01177	cefotaxime	CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O	C16 H17 N5 O7 S2		63527-52-6	DB00493	J01DD01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	epatitis, jaundice, cholestasis, elevations of gamma GT and bilirubin.							2
LT01178	cefotetan	CN1C(=NN=N1)SCC2=C(N3C([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O	C17 H17 N7 O8 S4		69712-56-7	DB01330	J01DC05	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Hepatic: enzyme elevations occurred in 1.2% of patients and included a rise in ALT (SGPT) (1 in 150), AST (SGOT) (1 in 300), alkaline phosphatase (1 in 700), and LDH (1 in 700).	NE						2
LT01179	cefoxitin	CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3	C16 H17 N3 O7 S2		35607-66-0	DB01331	J01DC01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	periodic assessment of organ system functions, including renal, hepatic, and hematopoietic, is advisable during prolonged therapy.	HH						2
LT01180	cefpodoxime	COCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)O	C15 H17 N5 O6 S2		82619-04-3	DB01416	J01DD13	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Transient increases in AST (SGOT), ALT (SGPT), GGT, alkaline phosphatase, bilirubin, and LDH.Â							2
LT01181	oxaliplatin	C1CC[C@H]([C@@H](C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2]	C6 H14 N2 . C2 O4 . Pt		63121-00-6	DB00526	L01XA03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	4	Hepatotoxicity as evidenced in the adjuvant study, by increase in transaminases (57% vs. 34%) and alkaline phosphatase (42% vs. 20%) was observed more commonly in the ELOXATIN combination arm than in the control arm. The incidence of increased bilirubin w							2
LT01182	cefprozil	C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O	C18 H19 N3 O5 S		92665-29-7	DB01150	J01DC10	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	Hepatobiliary: Elevations of AST (SGOT) (2%), ALT (SGPT) (2%), alkaline phosphatase (0.2%), and bilirubin values (<0.1%).							2
LT01183	ceftibuten	C1C=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=C\CC(=O)O)/C3=CSC(=N3)N)C(=O)O.O.O	C15 H14 N4 O6 S2 . 2 H2 O		97519-39-6	DB01415	J01DD14	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	AST (SGOT)							2
LT01184	nitazoxanide	CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]	C12 H9 N3 O5 S		55981-09-4	DB00507	P01AX11	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01185	ceftriaxone	CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)O	C18 H18 N8 O7 S3		73384-59-5	DB01212	J01DD04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	HEPATIC - elevations of SGOT (3.1%) or SGPT (3.3%). Less frequently reported (	HH			1	2	non-hepatotixic	2
LT01186	cefuroxime	CO/N=C(\C1=CC=CO1)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O	C16 H16 N4 O8 S		55268-75-2	DB01112	J01DC02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Hepatic impairment including hepatitis and cholestasis, jaundice.				1			2
LT01187	micafungin	CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O	C56 H71 N9 O23 S				J02AX05	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	Abnormalities in liver function tests; isolated cases of hepatic impairment, hepatitis, and hepatic failure have been observed							2
LT01188	darifenacin	C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5	C28 H30 N2 O2		133099-04-4	DB00496	G04BD10	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01189	cephalexin	CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O	C16 H17 N3 O4 S		15686-71-2	DB00567	J01DB01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	elevated alkaline phosphatase, elevated bilirubin,							2
LT01190	cetirizine	C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	C21 H25 Cl N2 O3		83881-51-0	DB00341	R06AE07	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Post-marketing experience: hepatitis				1			2
LT01191	solifenacin	C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5.C(CC(=O)O)C(=O)O	C23 H26 N2 O2 . C4 H6 O4		242478-37-1	DB01591	G04BD08	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver disorders mostly characterized by abnormal liver function tests, AST (aspartate aminotransferase) , ALT (alanine aminotransferase), GGT (gamma-glutamyl transferase);							2
LT01192	ranolazine	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O	C24 H33 N3 O4		142387-99-3	DB00243	C01EB18	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01193	etonogestrel	CCC12CC(=C)C3C(C1CC[C@]2(C#C)O)CCC4=CC(=O)CCC34	C22 H28 O2		54048-10-1	DB00294	G03AC08	Ambiguous DILI-concern	Most-DILI-Concern	Warnings and precautions	5	Disturbances of liver function may necessitate the discontinuation of hormonal contraceptive use until markers of liver function return to normal. Remove NEXPLANON if jaundice develops.							2
LT01194	fosamprenavir	CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N	C25 H36 N3 O9 P S		226700-81-8	DB01319	J05AE07	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Use of LEXIVA with ritonavir at higher-than-recommended dosages may result in transaminase elevations and should not be used [							2
LT01195	aprepitant	C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@H]2[C@H](N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F	C23 H21 F7 N4 O3		170729-80-3	DB00673	A04AD12	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	ALT Increased							2
LT01196	chloramphenicol	C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	C11 H12 Cl2 N2 O5		56-75-7	DB00446	S02AA01 D10AF03 J01BA01 D06AX02 G01AA05 S03AA08 S0	vNo-DILI-Concern	No-DILI-concern	No match	0		HH	Positive	Moderately				2
LT01198	chlordiazepoxide	CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O	C16 H14 Cl N3 O		58-25-3	DB00475	N05BA02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	jaundice and hepatic dysfunction have occasionally been reported during therapy							2
LT01199	atazanavir	CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC	C38 H52 N6 O7		198904-31-3	DB01072	J05AE08	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Most patients taking REYATAZ experience asymptomatic elevations in indirect (unconjugated) bilirubin related to inhibition of UDP-glucuronosyl transferase (UGT). This hyperbilirubinemia is reversible upon discontinuation of REYATAZ. Hepatic transaminase e							2
LT01200	daptomycin	CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)NC3C(OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=	C72 H101 N17 O26		103060-53-3	DB00080	J01XX09	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Abnormal liver function tests,jaundice,							2
LT01201	chlormezanone	CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl	C11 H12 Cl N O3 S		80-77-3	DB01178	M03BB02	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						2			1
LT01202	bortezomib	B([C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	C19 H25 B N4 O4		179324-69-7	DB00188	L01XX32	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	Cases of acute liver failure have been reported in patients receiving multiple concomitant medications and with serious underlying medical conditions.				1			2
